@relation manet
@attribute path string
@attribute attackNodeIP string
@attribute description string
@attribute fromHop numeric
@attribute toHop numeric
@attribute type {TCP,UDP}
@attribute distance numeric
@attribute passthrough {true, false}
@attribute beforeDelay numeric
@attribute beforeMissed numeric
@attribute beforeOOO numeric
@attribute beforeNumPackets numeric
@attribute duringDelay numeric
@attribute duringMissed numeric
@attribute duringOOO numeric
@attribute duringNumPackets numeric
@attribute afterDelay numeric
@attribute afterMissed numeric
@attribute afterOOO numeric
@attribute afterNumPackets numeric
@attribute srcSpoofed {true, false}
@attribute destSpoofed {true, false}
@attribute hopsToSpoofed numeric
@attribute duringLinkLost {true, false}
@attribute afterLinkLost {true, false}
@attribute attackName string
@attribute hopsFromSpoofedToDest numeric
@attribute attackerCloserToDestThanSpoofed {true, false}
@attribute spoofedBetweenAttacker {true, false}
@attribute isDstBetweenSpoofedAndAttacker {true, false}
@attribute spoofedBetweenAttackergw {true, false}
@attribute isDstBetweenSpoofedAndAttackergw {true, false}
@attribute isAttackerBetweenSpoofedAndDst {true, false}
@attribute isAttackerBetweenSpoofedAndDstgw {true, false}
@attribute isSrcBetweenSpoofedAndDst {true, false}
@attribute isSrcBetweenSpoofedAndDstgw {true, false}
@attribute altPathWithoutAttacker {true, false}
@data
/root/wired/RIP/blackholeAttack255.255.255.255/10_60_60_blackholeAttack_sh_cycle_RIP_wired_255.255.255.255,20.0.0.2,16.0.0.2_18.0.0.2,6,4,UDP,5,false,23.4391221,0.0,0.0,46.6666666667,22.6161224167,0.0,0.0,45.0,23.4391221,0.0,0.0,46.6666666667,false,false,0,true,true,blackHole,-1,false,false,false,false,false,false,false,false,false,true
/root/wired/RIP/blackholeAttack255.255.255.255/10_60_60_blackholeAttack_sh_cycle_RIP_wired_255.255.255.255,20.0.0.2,17.0.0.2_16.0.0.2,5,6,TCP,4,false,23.0927798667,0.0,0.0,46.6666666667,22.26789155,0.0,0.0,45.0,23.0927798667,0.0,0.0,46.6666666667,false,false,0,true,true,blackHole,-1,false,false,false,false,false,false,false,false,false,true
/root/wired/RIP/blackholeAttack255.255.255.255/10_60_60_blackholeAttack_sh_cycle_RIP_wired_255.255.255.255,20.0.0.2,19.0.0.2_11.0.0.2,3,3,UDP,5,false,23.3783037,0.0,0.0,46.6666666667,22.5443559333,0.0,0.0,45.0166666667,23.3783037,0.0,0.0,46.6666666667,false,false,0,true,true,blackHole,-1,false,false,false,false,false,false,false,false,false,true
/root/wired/RIP/blackholeAttack255.255.255.255/10_60_60_blackholeAttack_sh_cycle_RIP_wired_255.255.255.255,20.0.0.2,13.0.0.2_15.0.0.2,5,7,UDP,5,false,23.4993650333,0.0,0.0,46.6666666667,22.6604803333,0.0,0.0,45.0,23.4993650333,0.0,0.0,46.6666666667,false,false,0,true,true,blackHole,-1,false,false,false,false,false,false,false,false,false,true
/root/wired/RIP/blackholeAttack255.255.255.255/10_60_60_blackholeAttack_sh_cycle_RIP_wired_255.255.255.255,20.0.0.2,14.0.0.2_15.0.0.2,6,7,UDP,4,false,23.7930049333,0.0,0.0,46.6666666667,22.9437911667,0.0,0.0,45.0,23.7930049333,0.0,0.0,46.6666666667,false,false,0,true,true,blackHole,-1,false,false,false,false,false,false,false,false,false,true
/root/wired/RIP/blackholeAttack255.255.255.255/10_60_60_blackholeAttack_sh_cycle_RIP_wired_255.255.255.255,20.0.0.2,18.0.0.2_17.0.0.2,4,5,TCP,4,false,23.4829865333,0.0,0.0,46.6666666667,22.64354595,0.0,0.0,45.0,23.4829865333,0.0,0.0,46.6666666667,false,false,0,true,true,blackHole,-1,false,false,false,false,false,false,false,false,false,true
/root/wired/RIP/blackholeAttack255.255.255.255/10_60_60_blackholeAttack_sh_cycle_RIP_wired_255.255.255.255,20.0.0.2,17.0.0.2_18.0.0.2,5,4,UDP,4,false,23.3515972333,0.0,0.0,46.6666666667,22.5317712333,0.0,0.0,45.0,23.3515972333,0.0,0.0,46.6666666667,false,false,0,true,true,blackHole,-1,false,false,false,false,false,false,false,false,false,true
/root/wired/RIP/blackholeAttack255.255.255.255/10_60_60_blackholeAttack_sh_cycle_RIP_wired_255.255.255.255,20.0.0.2,11.0.0.2_12.0.0.2,3,4,UDP,4,false,24.2918839333,0.0,0.0,48.3333333333,23.4548214,0.0,0.0,46.6666666667,24.2918839333,0.0,0.0,48.3333333333,false,false,0,true,true,blackHole,-1,false,false,false,false,false,false,false,false,false,true
/root/wired/RIP/blackholeAttack255.255.255.255/10_60_60_blackholeAttack_sh_cycle_RIP_wired_255.255.255.255,20.0.0.2,14.0.0.2_16.0.0.2,6,6,UDP,5,false,23.7915507667,0.0,0.0,46.6666666667,22.94235625,0.0,0.0,45.0,23.7915507667,0.0,0.0,46.6666666667,false,false,0,true,true,blackHole,-1,false,false,false,false,false,false,false,false,false,true

/root/wired/RIP/blackholeAttack255.255.255.255/10_60_60_blackholeAttack_sh_star_RIP_wired_255.255.255.255,20.0.0.2,18.0.0.2_19.0.0.2,4,3,UDP,4,false,23.6109232,0.0,0.0,46.6666666667,22.3423576667,0.0,0.0,44.1666666667,23.6109232,0.0,0.0,46.6666666667,false,false,0,true,true,blackHole,-1,false,false,false,false,false,false,false,false,false,true
/root/wired/RIP/blackholeAttack255.255.255.255/10_60_60_blackholeAttack_sh_star_RIP_wired_255.255.255.255,20.0.0.2,12.0.0.2_14.0.0.2,3,4,UDP,5,false,23.8100624333,0.0,0.0,46.6666666667,22.5356001833,0.0,0.0,44.1666666667,23.8100624333,0.0,0.0,46.6666666667,false,false,0,true,true,blackHole,-1,false,false,false,false,false,false,false,false,false,true
/root/wired/RIP/blackholeAttack255.255.255.255/10_60_60_blackholeAttack_sh_star_RIP_wired_255.255.255.255,20.0.0.2,12.0.0.2_13.0.0.2,3,3,UDP,4,false,24.5402030333,0.0,0.0,48.3333333333,23.27128775,0.0,0.0,45.8333333333,24.5402030333,0.0,0.0,48.3333333333,false,false,0,true,true,blackHole,-1,false,false,false,false,false,false,false,false,false,true
/root/wired/RIP/blackholeAttack255.255.255.255/10_60_60_blackholeAttack_sh_star_RIP_wired_255.255.255.255,20.0.0.2,15.0.0.2_16.0.0.2,3,3,UDP,4,false,23.297302,0.0,0.0,46.6666666667,22.0495061333,0.0,0.0,44.1666666667,23.297302,0.0,0.0,46.6666666667,false,false,0,true,true,blackHole,-1,false,false,false,false,false,false,false,false,false,true
/root/wired/RIP/blackholeAttack255.255.255.255/10_60_60_blackholeAttack_sh_star_RIP_wired_255.255.255.255,20.0.0.2,19.0.0.2_18.0.0.2,3,4,TCP,4,false,23.6593963667,0.0,0.0,46.6666666667,22.3919154,0.0,0.0,44.1666666667,23.6593963667,0.0,0.0,46.6666666667,false,false,0,true,true,blackHole,-1,false,false,false,false,false,false,false,false,false,true
/root/wired/RIP/blackholeAttack255.255.255.255/10_60_60_blackholeAttack_sh_star_RIP_wired_255.255.255.255,20.0.0.2,14.0.0.2_13.0.0.2,4,3,TCP,4,false,24.6619373667,0.0,0.0,48.3333333333,23.3863902167,0.0,0.0,45.8333333333,24.6619373667,0.0,0.0,48.3333333333,false,false,0,true,true,blackHole,-1,false,false,false,false,false,false,false,false,false,true
/root/wired/RIP/blackholeAttack255.255.255.255/10_60_60_blackholeAttack_sh_star_RIP_wired_255.255.255.255,20.0.0.2,13.0.0.2_14.0.0.2,3,4,UDP,4,false,23.6179808667,0.0,0.0,46.6666666667,22.3539134667,0.0,0.0,44.1666666667,23.6179808667,0.0,0.0,46.6666666667,false,false,0,true,true,blackHole,-1,false,false,false,false,false,false,false,false,false,true
/root/wired/RIP/blackholeAttack255.255.255.255/10_60_60_blackholeAttack_sh_star_RIP_wired_255.255.255.255,20.0.0.2,13.0.0.2_12.0.0.2,3,3,TCP,4,false,24.4880071333,0.0,0.0,48.3333333333,23.2233385833,0.0,0.0,45.8333333333,24.4880071333,0.0,0.0,48.3333333333,false,false,0,true,true,blackHole,-1,false,false,false,false,false,false,false,false,false,true
/root/wired/RIP/blackholeAttack255.255.255.255/10_60_60_blackholeAttack_sh_star_RIP_wired_255.255.255.255,20.0.0.2,11.0.0.2_13.0.0.2,4,3,UDP,5,false,24.5328966667,0.0,0.0,48.3333333333,23.2642498667,0.0,0.0,45.8333333333,24.5328966667,0.0,0.0,48.3333333333,false,false,0,true,true,blackHole,-1,false,false,false,false,false,false,false,false,false,true
/root/wired/RIP/blackholeAttack255.255.255.255/10_60_60_blackholeAttack_sh_star_RIP_wired_255.255.255.255,20.0.0.2,16.0.0.2_17.0.0.2,3,4,UDP,4,false,23.8001516,0.0,0.0,46.6666666667,22.5243036167,0.0,0.0,44.1666666667,23.8001516,0.0,0.0,46.6666666667,false,false,0,true,true,blackHole,-1,false,false,false,false,false,false,false,false,false,true
/root/wired/RIP/blackholeAttack255.255.255.255/10_60_60_blackholeAttack_sh_star_RIP_wired_255.255.255.255,20.0.0.2,15.0.0.2_14.0.0.2,3,4,TCP,4,false,23.4159278,0.0,0.0,46.6666666667,22.16234775,0.0,0.0,44.1666666667,23.4159278,0.0,0.0,46.6666666667,false,false,0,true,true,blackHole,-1,false,false,false,false,false,false,false,false,false,true
/root/wired/RIP/blackholeAttack255.255.255.255/10_60_60_blackholeAttack_sh_star_RIP_wired_255.255.255.255,20.0.0.2,12.0.0.2_11.0.0.2,3,4,TCP,4,false,23.8067304667,0.0,0.0,46.6666666667,22.5320979333,0.0,0.0,44.1666666667,23.8067304667,0.0,0.0,46.6666666667,false,false,0,true,true,blackHole,-1,false,false,false,false,false,false,false,false,false,true
/root/wired/RIP/blackholeAttack255.255.255.255/10_60_60_blackholeAttack_sh_star_RIP_wired_255.255.255.255,20.0.0.2,17.0.0.2_19.0.0.2,4,3,UDP,4,false,23.7073201667,0.0,0.0,46.6666666667,22.4336532333,0.0,0.0,44.1666666667,23.7073201667,0.0,0.0,46.6666666667,false,false,0,true,true,blackHole,-1,false,false,false,false,false,false,false,false,false,true
/root/wired/RIP/blackholeAttack255.255.255.255/10_60_60_blackholeAttack_sh_star_RIP_wired_255.255.255.255,20.0.0.2,15.0.0.2_17.0.0.2,3,4,UDP,5,false,23.4666072,0.0,0.0,46.6666666667,22.2091061833,0.0,0.0,44.1666666667,23.4666072,0.0,0.0,46.6666666667,false,false,0,true,true,blackHole,-1,false,false,false,false,false,false,false,false,false,true
/root/wired/RIP/blackholeAttack255.255.255.255/10_60_60_blackholeAttack_sh_star_RIP_wired_255.255.255.255,20.0.0.2,16.0.0.2_15.0.0.2,3,3,TCP,4,false,23.6343235,0.0,0.0,46.6666666667,22.3674577333,0.0,0.0,44.1666666667,23.6343235,0.0,0.0,46.6666666667,false,false,0,true,true,blackHole,-1,false,false,false,false,false,false,false,false,false,true
/root/wired/RIP/blackholeAttack255.255.255.255/10_60_60_blackholeAttack_sh_star_RIP_wired_255.255.255.255,20.0.0.2,16.0.0.2_18.0.0.2,3,4,UDP,5,false,23.7918519333,0.0,0.0,46.6666666667,22.5165382833,0.0,0.0,44.1666666667,23.7918519333,0.0,0.0,46.6666666667,false,false,0,true,true,blackHole,-1,false,false,false,false,false,false,false,false,false,true
/root/wired/RIP/blackholeAttack255.255.255.255/10_60_60_blackholeAttack_sh_star_RIP_wired_255.255.255.255,20.0.0.2,17.0.0.2_16.0.0.2,4,3,TCP,4,false,23.3937407667,0.0,0.0,46.6666666667,22.14078415,0.0,0.0,44.1666666667,23.3937407667,0.0,0.0,46.6666666667,false,false,0,true,true,blackHole,-1,false,false,false,false,false,false,false,false,false,true
/root/wired/RIP/blackholeAttack255.255.255.255/10_60_60_blackholeAttack_sh_star_RIP_wired_255.255.255.255,20.0.0.2,19.0.0.2_11.0.0.2,3,4,UDP,4,false,23.6028658333,0.0,0.0,46.6666666667,22.3391865667,0.0,0.0,44.1666666667,23.6028658333,0.0,0.0,46.6666666667,false,false,0,true,true,blackHole,-1,false,false,false,false,false,false,false,false,false,true
/root/wired/RIP/blackholeAttack255.255.255.255/10_60_60_blackholeAttack_sh_star_RIP_wired_255.255.255.255,20.0.0.2,13.0.0.2_15.0.0.2,3,3,UDP,4,false,23.5027813333,0.0,0.0,46.6666666667,22.24371815,0.0,0.0,44.1666666667,23.5027813333,0.0,0.0,46.6666666667,false,false,0,true,true,blackHole,-1,false,false,false,false,false,false,false,false,false,true
/root/wired/RIP/blackholeAttack255.255.255.255/10_60_60_blackholeAttack_sh_star_RIP_wired_255.255.255.255,20.0.0.2,14.0.0.2_15.0.0.2,4,3,UDP,4,false,23.8118152333,0.0,0.0,46.6666666667,22.5358071667,0.0,0.0,44.1666666667,23.8118152333,0.0,0.0,46.6666666667,false,false,0,true,true,blackHole,-1,false,false,false,false,false,false,false,false,false,true
/root/wired/RIP/blackholeAttack255.255.255.255/10_60_60_blackholeAttack_sh_star_RIP_wired_255.255.255.255,20.0.0.2,18.0.0.2_17.0.0.2,4,4,TCP,4,false,23.4663799333,0.0,0.0,46.6666666667,22.2087952333,0.0,0.0,44.1666666667,23.4663799333,0.0,0.0,46.6666666667,false,false,0,true,true,blackHole,-1,false,false,false,false,false,false,false,false,false,true
/root/wired/RIP/blackholeAttack255.255.255.255/10_60_60_blackholeAttack_sh_star_RIP_wired_255.255.255.255,20.0.0.2,17.0.0.2_18.0.0.2,4,4,UDP,4,false,23.5531975667,0.0,0.0,46.6666666667,22.29114635,0.0,0.0,44.1666666667,23.5531975667,0.0,0.0,46.6666666667,false,false,0,true,true,blackHole,-1,false,false,false,false,false,false,false,false,false,true
/root/wired/RIP/blackholeAttack255.255.255.255/10_60_60_blackholeAttack_sh_star_RIP_wired_255.255.255.255,20.0.0.2,11.0.0.2_12.0.0.2,4,3,UDP,4,false,24.6775235,0.0,0.0,48.3333333333,23.4028698333,0.0,0.0,45.8333333333,24.6775235,0.0,0.0,48.3333333333,false,false,0,true,true,blackHole,-1,false,false,false,false,false,false,false,false,false,true
/root/wired/RIP/blackholeAttack255.255.255.255/10_60_60_blackholeAttack_sh_star_RIP_wired_255.255.255.255,20.0.0.2,14.0.0.2_16.0.0.2,4,3,UDP,5,false,23.8080967333,0.0,0.0,46.6666666667,22.5328752667,0.0,0.0,44.1666666667,23.8080967333,0.0,0.0,46.6666666667,false,false,0,true,true,blackHole,-1,false,false,false,false,false,false,false,false,false,true

/root/wired/RIP/blackholeAttack255.255.255.255/10_60_60_blackholeAttack_sh_tree_RIP_wired_255.255.255.255,20.0.0.2,18.0.0.2_19.0.0.2,3,4,UDP,4,false,23.3923990333,0.0,0.0,46.6666666667,21.2871165167,0.0,0.0,42.5,23.3923990333,0.0,0.0,46.6666666667,false,false,0,true,true,blackHole,-1,false,false,false,false,false,false,false,false,false,true
/root/wired/RIP/blackholeAttack255.255.255.255/10_60_60_blackholeAttack_sh_tree_RIP_wired_255.255.255.255,20.0.0.2,12.0.0.2_14.0.0.2,7,7,UDP,7,false,23.8081493333,0.0,0.0,46.6666666667,21.6823862333,0.0,0.0,42.5,23.8081493333,0.0,0.0,46.6666666667,false,false,0,true,true,blackHole,-1,false,false,false,false,false,false,false,false,false,true
/root/wired/RIP/blackholeAttack255.255.255.255/10_60_60_blackholeAttack_sh_tree_RIP_wired_255.255.255.255,20.0.0.2,12.0.0.2_13.0.0.2,7,6,UDP,4,false,23.7176216,0.0,0.0,46.6666666667,21.59071305,0.0,0.0,42.5,23.7176216,0.0,0.0,46.6666666667,false,false,0,true,true,blackHole,-1,false,false,false,false,false,false,false,false,false,true
/root/wired/RIP/blackholeAttack255.255.255.255/10_60_60_blackholeAttack_sh_tree_RIP_wired_255.255.255.255,20.0.0.2,15.0.0.2_16.0.0.2,6,5,UDP,4,false,23.2439921667,0.0,0.0,46.6666666667,21.1688119333,0.0,0.0,42.5,23.2439921667,0.0,0.0,46.6666666667,false,false,0,true,true,blackHole,-1,false,false,false,false,false,false,false,false,false,true
/root/wired/RIP/blackholeAttack255.255.255.255/10_60_60_blackholeAttack_sh_tree_RIP_wired_255.255.255.255,20.0.0.2,19.0.0.2_18.0.0.2,4,3,TCP,4,false,23.2496434,0.0,0.0,46.6666666667,21.1747621667,0.0,0.0,42.5,23.2496434,0.0,0.0,46.6666666667,false,false,0,true,true,blackHole,-1,false,false,false,false,false,false,false,false,false,true
/root/wired/RIP/blackholeAttack255.255.255.255/10_60_60_blackholeAttack_sh_tree_RIP_wired_255.255.255.255,20.0.0.2,14.0.0.2_13.0.0.2,7,6,TCP,6,false,23.3552811,0.0,0.0,46.6666666667,21.27171205,0.0,0.0,42.5,23.3552811,0.0,0.0,46.6666666667,false,false,0,true,true,blackHole,-1,false,false,false,false,false,false,false,false,false,true
/root/wired/RIP/blackholeAttack255.255.255.255/10_60_60_blackholeAttack_sh_tree_RIP_wired_255.255.255.255,20.0.0.2,13.0.0.2_14.0.0.2,6,7,UDP,6,false,23.1023954667,0.0,0.0,46.6666666667,21.0512159667,0.0,0.0,42.5,23.1023954667,0.0,0.0,46.6666666667,false,false,0,true,true,blackHole,-1,false,false,false,false,false,false,false,false,false,true
/root/wired/RIP/blackholeAttack255.255.255.255/10_60_60_blackholeAttack_sh_tree_RIP_wired_255.255.255.255,20.0.0.2,13.0.0.2_12.0.0.2,6,7,TCP,4,false,23.0568834333,0.0,0.0,46.6666666667,20.9878832,0.0,0.0,42.5,23.0568834333,0.0,0.0,46.6666666667,false,false,0,true,true,blackHole,-1,false,false,false,false,false,false,false,false,false,true
/root/wired/RIP/blackholeAttack255.255.255.255/10_60_60_blackholeAttack_sh_tree_RIP_wired_255.255.255.255,20.0.0.2,11.0.0.2_13.0.0.2,7,6,UDP,4,false,23.6108207333,0.0,0.0,46.6666666667,21.5045923333,0.0,0.0,42.5,23.6108207333,0.0,0.0,46.6666666667,false,false,0,true,true,blackHole,-1,false,false,false,false,false,false,false,false,false,true
/root/wired/RIP/blackholeAttack255.255.255.255/10_60_60_blackholeAttack_sh_tree_RIP_wired_255.255.255.255,20.0.0.2,16.0.0.2_17.0.0.2,5,4,UDP,4,false,23.6268363333,0.0,0.0,46.6666666667,21.5176809,0.0,0.0,42.5,23.6268363333,0.0,0.0,46.6666666667,false,false,0,true,true,blackHole,-1,false,false,false,false,false,false,false,false,false,true
/root/wired/RIP/blackholeAttack255.255.255.255/10_60_60_blackholeAttack_sh_tree_RIP_wired_255.255.255.255,20.0.0.2,15.0.0.2_14.0.0.2,6,7,TCP,4,false,23.1071991,0.0,0.0,46.6666666667,21.0559306,0.0,0.0,42.5,23.1071991,0.0,0.0,46.6666666667,false,false,0,true,true,blackHole,-1,false,false,false,false,false,false,false,false,false,true
/root/wired/RIP/blackholeAttack255.255.255.255/10_60_60_blackholeAttack_sh_tree_RIP_wired_255.255.255.255,20.0.0.2,12.0.0.2_11.0.0.2,7,7,TCP,5,false,23.7105850667,0.0,0.0,46.6666666667,21.5841131333,0.0,0.0,42.5,23.7105850667,0.0,0.0,46.6666666667,false,false,0,true,true,blackHole,-1,false,false,false,false,false,false,false,false,false,true
/root/wired/RIP/blackholeAttack255.255.255.255/10_60_60_blackholeAttack_sh_tree_RIP_wired_255.255.255.255,20.0.0.2,17.0.0.2_19.0.0.2,4,4,UDP,5,false,23.6187427,0.0,0.0,46.6666666667,21.4936461,0.0,0.0,42.5,23.6187427,0.0,0.0,46.6666666667,false,false,0,true,true,blackHole,-1,false,false,false,false,false,false,false,false,false,true
/root/wired/RIP/blackholeAttack255.255.255.255/10_60_60_blackholeAttack_sh_tree_RIP_wired_255.255.255.255,20.0.0.2,15.0.0.2_17.0.0.2,6,4,UDP,5,false,23.4821889667,0.0,0.0,46.6666666667,21.3880695,0.0,0.0,42.5,23.4821889667,0.0,0.0,46.6666666667,false,false,0,true,true,blackHole,-1,false,false,false,false,false,false,false,false,false,true
/root/wired/RIP/blackholeAttack255.255.255.255/10_60_60_blackholeAttack_sh_tree_RIP_wired_255.255.255.255,20.0.0.2,16.0.0.2_15.0.0.2,5,6,TCP,4,false,23.6268799,0.0,0.0,46.6666666667,21.5177612167,0.0,0.0,42.5,23.6268799,0.0,0.0,46.6666666667,false,false,0,true,true,blackHole,-1,false,false,false,false,false,false,false,false,false,true
/root/wired/RIP/blackholeAttack255.255.255.255/10_60_60_blackholeAttack_sh_tree_RIP_wired_255.255.255.255,20.0.0.2,16.0.0.2_18.0.0.2,5,3,UDP,5,false,23.3878551667,0.0,0.0,46.6666666667,21.2990236833,0.0,0.0,42.5,23.3878551667,0.0,0.0,46.6666666667,false,false,0,true,true,blackHole,-1,false,false,false,false,false,false,false,false,false,true
/root/wired/RIP/blackholeAttack255.255.255.255/10_60_60_blackholeAttack_sh_tree_RIP_wired_255.255.255.255,20.0.0.2,17.0.0.2_16.0.0.2,4,5,TCP,4,false,23.8088192667,0.0,0.0,46.6666666667,21.6823644333,0.0,0.0,42.5,23.8088192667,0.0,0.0,46.6666666667,false,false,0,true,true,blackHole,-1,false,false,false,false,false,false,false,false,false,true
/root/wired/RIP/blackholeAttack255.255.255.255/10_60_60_blackholeAttack_sh_tree_RIP_wired_255.255.255.255,20.0.0.2,19.0.0.2_11.0.0.2,4,7,UDP,8,false,23.0049620667,0.0,0.0,46.6666666667,20.9530475333,0.0,0.0,42.5,23.0049620667,0.0,0.0,46.6666666667,false,false,0,true,true,blackHole,-1,false,false,false,false,false,false,false,false,false,true
/root/wired/RIP/blackholeAttack255.255.255.255/10_60_60_blackholeAttack_sh_tree_RIP_wired_255.255.255.255,20.0.0.2,13.0.0.2_15.0.0.2,6,6,UDP,5,false,23.4749859667,0.0,0.0,46.6666666667,21.3812378167,0.0,0.0,42.5,23.4749859667,0.0,0.0,46.6666666667,false,false,0,true,true,blackHole,-1,false,false,false,false,false,false,false,false,false,true
/root/wired/RIP/blackholeAttack255.255.255.255/10_60_60_blackholeAttack_sh_tree_RIP_wired_255.255.255.255,20.0.0.2,14.0.0.2_15.0.0.2,7,6,UDP,4,false,23.8189688667,0.0,0.0,46.6666666667,21.6937911,0.0,0.0,42.5,23.8189688667,0.0,0.0,46.6666666667,false,false,0,true,true,blackHole,-1,false,false,false,false,false,false,false,false,false,true
/root/wired/RIP/blackholeAttack255.255.255.255/10_60_60_blackholeAttack_sh_tree_RIP_wired_255.255.255.255,20.0.0.2,18.0.0.2_17.0.0.2,3,4,TCP,4,false,23.8204119667,0.0,0.0,46.6666666667,21.6948892,0.0,0.0,42.5,23.8204119667,0.0,0.0,46.6666666667,false,false,0,true,true,blackHole,-1,false,false,false,false,false,false,false,false,false,true
/root/wired/RIP/blackholeAttack255.255.255.255/10_60_60_blackholeAttack_sh_tree_RIP_wired_255.255.255.255,20.0.0.2,17.0.0.2_18.0.0.2,4,3,UDP,4,false,23.8085228,0.0,0.0,46.6666666667,21.6834156667,0.0,0.0,42.5,23.8085228,0.0,0.0,46.6666666667,false,false,0,true,true,blackHole,-1,false,false,false,false,false,false,false,false,false,true
/root/wired/RIP/blackholeAttack255.255.255.255/10_60_60_blackholeAttack_sh_tree_RIP_wired_255.255.255.255,20.0.0.2,11.0.0.2_12.0.0.2,7,7,UDP,5,false,23.6595246333,0.0,0.0,46.6666666667,21.5361011667,0.0,0.0,42.5,23.6595246333,0.0,0.0,46.6666666667,false,false,0,true,true,blackHole,-1,false,false,false,false,false,false,false,false,false,true
/root/wired/RIP/blackholeAttack255.255.255.255/10_60_60_blackholeAttack_sh_tree_RIP_wired_255.255.255.255,20.0.0.2,14.0.0.2_16.0.0.2,7,5,UDP,5,false,23.5804673667,0.0,0.0,46.6666666667,21.4742446833,0.0,0.0,42.5,23.5804673667,0.0,0.0,46.6666666667,false,false,0,true,true,blackHole,-1,false,false,false,false,false,false,false,false,false,true

/root/wired/RIP/blackholeAttack255.255.255.255/10_60_60_blackholeAttack_sh_two-centroids_RIP_wired_255.255.255.255,20.0.0.2,18.0.0.2_19.0.0.2,4,4,UDP,5,false,24.2673081,0.0,0.0,48.3333333333,23.4258548,0.0,0.0,46.6666666667,24.2673081,0.0,0.0,48.3333333333,false,false,0,true,true,blackHole,-1,false,false,false,false,false,false,false,false,false,true
/root/wired/RIP/blackholeAttack255.255.255.255/10_60_60_blackholeAttack_sh_two-centroids_RIP_wired_255.255.255.255,20.0.0.2,12.0.0.2_14.0.0.2,6,6,UDP,5,false,24.6235461333,0.0,0.0,48.3333333333,23.3505163,0.0,0.0,45.8333333333,24.6235461333,0.0,0.0,48.3333333333,false,false,0,true,true,blackHole,-1,false,false,false,false,false,false,false,false,false,true
/root/wired/RIP/blackholeAttack255.255.255.255/10_60_60_blackholeAttack_sh_two-centroids_RIP_wired_255.255.255.255,20.0.0.2,12.0.0.2_13.0.0.2,6,5,UDP,4,false,24.3474532,0.0,0.0,48.3333333333,24.3474532,0.0,0.0,48.3333333333,24.3474532,0.0,0.0,48.3333333333,false,false,0,true,true,blackHole,-1,false,false,false,false,false,false,false,false,false,true
/root/wired/RIP/blackholeAttack255.255.255.255/10_60_60_blackholeAttack_sh_two-centroids_RIP_wired_255.255.255.255,20.0.0.2,15.0.0.2_16.0.0.2,6,4,UDP,5,false,24.345532,0.0,0.0,48.3333333333,24.345532,0.0,0.0,48.3333333333,24.345532,0.0,0.0,48.3333333333,false,false,0,true,true,blackHole,-1,false,false,false,false,false,false,false,false,false,true
/root/wired/RIP/blackholeAttack255.255.255.255/10_60_60_blackholeAttack_sh_two-centroids_RIP_wired_255.255.255.255,20.0.0.2,19.0.0.2_18.0.0.2,4,4,TCP,5,false,24.1008193333,0.0,0.0,48.3333333333,24.1008193333,0.0,0.0,48.3333333333,24.1008193333,0.0,0.0,48.3333333333,false,false,0,true,true,blackHole,-1,false,false,false,false,false,false,false,false,false,true
/root/wired/RIP/blackholeAttack255.255.255.255/10_60_60_blackholeAttack_sh_two-centroids_RIP_wired_255.255.255.255,20.0.0.2,14.0.0.2_13.0.0.2,6,5,TCP,4,false,24.6294593667,0.0,0.0,48.3333333333,24.6294593667,0.0,0.0,48.3333333333,24.6294593667,0.0,0.0,48.3333333333,false,false,0,true,true,blackHole,-1,false,false,false,false,false,false,false,false,false,true
/root/wired/RIP/blackholeAttack255.255.255.255/10_60_60_blackholeAttack_sh_two-centroids_RIP_wired_255.255.255.255,20.0.0.2,13.0.0.2_14.0.0.2,5,6,UDP,4,false,24.1885410667,0.0,0.0,48.3333333333,22.9380810333,0.0,0.0,45.8333333333,24.1885410667,0.0,0.0,48.3333333333,false,false,0,true,true,blackHole,-1,false,false,false,false,false,false,false,false,false,true
/root/wired/RIP/blackholeAttack255.255.255.255/10_60_60_blackholeAttack_sh_two-centroids_RIP_wired_255.255.255.255,20.0.0.2,13.0.0.2_12.0.0.2,5,6,TCP,4,false,24.0038044,0.0,0.0,48.3333333333,24.0038044,0.0,0.0,48.3333333333,24.0038044,0.0,0.0,48.3333333333,false,false,0,true,true,blackHole,-1,false,false,false,false,false,false,false,false,false,true
/root/wired/RIP/blackholeAttack255.255.255.255/10_60_60_blackholeAttack_sh_two-centroids_RIP_wired_255.255.255.255,20.0.0.2,11.0.0.2_13.0.0.2,6,5,UDP,4,false,24.5346713333,0.0,0.0,48.3333333333,24.5346713333,0.0,0.0,48.3333333333,24.5346713333,0.0,0.0,48.3333333333,false,false,0,true,true,blackHole,-1,false,false,false,false,false,false,false,false,false,true
/root/wired/RIP/blackholeAttack255.255.255.255/10_60_60_blackholeAttack_sh_two-centroids_RIP_wired_255.255.255.255,20.0.0.2,16.0.0.2_17.0.0.2,4,3,UDP,4,false,24.1223476333,0.0,0.0,48.3333333333,24.1223476333,0.0,0.0,48.3333333333,24.1223476333,0.0,0.0,48.3333333333,false,false,0,true,true,blackHole,-1,false,false,false,false,false,false,false,false,false,true
